beat	gap	caption	speak
open	0.6	Every on-call system reports "notification sent"	Every on call system reports notification sent.
open	0.4	That proves nothing	
open	0.5	The push landed on a silenced phone	
open	0.3	The page was read at 3am and forgotten	The page was read at three a m, and forgotten.
open	0.7	Ringdown phones the pager holder and proves the answer	
what	1.2	A sev2 fires on the checkout API at 3am	A sev two fires on the checkout A P I, at three a m.
what	0.4	Ringdown knows who is on call, and in what order	
what	0.4	It calls the first one	
what	0.4	If nobody takes it, it calls the next	
picks	1.2	Alice picks up	
picks	0.3	She says who she is	
picks	0.3	She says she is taking it	
picks	0.3	And she says fifteen minutes	
picks	0.3	Three things, in her own words	
picks	0.3	Anything less, and the phone rings somewhere else	
noclock	1.3	Now the same call, one sentence shorter	
noclock	0.4	She says yes. She never says when	
noclock	0.4	Most systems would stop here and go back to sleep	
noclock	0.4	Ringdown does not	
noclock	0.4	A yes with no clock in it is not an answer	
noclock	0.4	It hangs up, and calls Ben, who says twenty minutes	
noclock	0.4	That one case is the whole product	
twice	1.2	The phone network is slow, so sometimes it asks twice	
twice	0.4	It still only rings once	
ledger	1.3	Every run is written down and sealed	
ledger	0.4	And checked again, through a different door	
ledger	0.4	Rewrite the answer and reseal the whole thing	
ledger	0.4	Every seal is still green, and it still does not add up	
ledger	0.4	You cannot quietly change what happened	
call	1.3	None of this is a simulation	
call	0.4	On the twentieth of August, this phone rang	
call	0.5	A real number. A real person. Every word they said	
call	1.5	He answers, and the machine hears the wrong name	
call	1.0	It asks again	
call	1.6	This time it gets it right	
call	1.5	Then the two questions that matter	
call	2.0	Is anybody taking this, and in how many minutes	
call	1.2	Both answers have to be his own words	
call	1.0	He takes it, and he names fifteen minutes	
call	0.4	Eighty-two seconds	Eighty two seconds.
call	0.4	One incident, and somebody who said they had it	
end	1.2	Notification sent proves nothing	
end	0.4	A commitment has an owner, and a clock	
